2689,1468,3544,0,0,0,3993,6568,260,6154,0,0,0,0
2690,150,3545,0,0,0,5482,6157,8772,1842,10175,4446,0,0
2691,67,400,0,0,0,5483,1367,2472,4480,0,0,0,0
2692,1469,3546,0,0,0,778,5432,8773,9830,4480,0,0,0
2693,487,3547,0,0,0,6,4642,7071,7467,9333,6214,0,0
2694,1470,3548,0,0,0,533,6757,8774,4474,0,0,0,0
2695,915,617,0,0,0,389,88,8775,9420,617,0,0,0
2696,8,3549,0,0,0,1600,7225,88,257,10176,2734,4431,0
2697,1,3550,0,0,0,3398,3317,8776,4455,0,0,0,0
2698,6,3551,0,0,0,5484,7226,8777,9831,4455,0,0,0
2699,1471,3552,0,0,0,5485,7227,8778,4446,0,0,0,0
2700,23,3553,0,0,0,5486,2291,8779,4468,0,0,0,0
2701,1097,3554,0,0,0,4678,7228,8780,1097,0,0,0,0
2702,1472,256,0,0,0,2298,7229,3238,4471,0,0,0,0
2703,1473,3555,0,0,0,1842,7230,8781,4524,6154,0,0,0
2704,479,85,0,0,0,3909,4475,8782,4484,0,0,0,0
2705,1474,1501,0,0,0,5487,494,5976,4429,0,0,0,0
2706,46,3556,0,0,0,5488,3544,2734,6568,4468,0,0,0
2707,400,2031,0,0,0,4581,1842,4973,9832,4480,0,0,0
2708,27,22,0,0,0,23,6274,8323,8267,4468,0,0,0
2709,80,61,0,0,0,1439,7231,1842,9833,4432,0,0,0
2710,1475,1464,0,0,0,5489,1842,8783,9834,4432,0,0,0
2711,912,3557,0,0,0,5490,7232,8784,4450,0,0,0,0
2712,1476,3558,0,0,0,5491,7233,8785,6144,0,0,0,0
2713,1477,3559,0,0,0,5492,7234,8786,4432,0,0,0,0
2714,1478,3560,0,0,0,763,7235,7184,4451,0,0,0,0
2715,52,1281,0,0,0,1129,1842,5087,8726,4434,0,0,0
2716,1479,239,0,0,0,3610,1704,8787,88,8235,27,4467,0
2717,739,2884,0,0,0,4877,7236,257,9835,4480,0,0,0
2718,1480,2232,0,0,0,5493,4469,6568,9836,4431,0,0,0
2719,904,3561,0,0,0,5494,4524,3317,6142,0,0,0,0
2720,182,290,0,0,0,3882,7237,8020,4451,0,0,0,0
2721,463,3562,0,0,0,2972,7238,88,257,6779,4432,0,0
2722,1481,3563,0,0,0,2986,6309,8788,4429,0,0,0,0
2723,67,2472,0,0,0,1842,6304,8789,9837,6154,0,0,0
2724,219,2445,0,0,0,2792,6860,8150,4432,0,0,0,0
2725,768,2462,0,0,0,5495,7239,8790,4432,0,0,0,0
2726,5,34,0,0,0,169,528,8791,88,4432,0,0,0
2727,1482,3564,0,0,0,5496,7240,8792,4461,0,0,0,0
2728,1483,3565,0,0,0,5497,7241,8793,4431,0,0,0,0
2729,1484,3566,0,0,0,1842,7242,8794,9838,76,0,0,0
2730,1485,99,0,0,0,5498,7243,8795,0,4464,0,0,0
2731,1486,2458,0,0,0,2585,7244,2734,9839,4461,0,0,0
2732,1487,3567,0,0,0,5499,4960,7418,4468,0,0,0,0
2733,1488,1011,0,0,0,3119,29,8796,589,0,0,0,0
2734,116,3568,0,0,0,5500,7245,1704,7361,4450,0,0,0
2735,1489,3569,0,0,0,5501,7246,8735,4484,0,0,0,0
2736,258,3570,0,0,0,5502,7247,8797,4451,0,0,0,0
2737,407,85,0,0,0,763,88,8228,9840,4436,4431,0,0
2738,550,3571,0,0,0,5503,7248,8798,4478,4434,0,0,0
2739,1490,3572,0,0,0,1125,7249,6646,1629,0,0,0,0
2740,38,6,0,0,0,1284,517,4644,4478,8483,4432,0,0
2741,222,3573,0,0,0,5504,3993,5156,6154,0,0,0,0
2742,1491,150,0,0,0,5505,1704,1842,5135,88,10284,7094,4431
2743,6,3574,0,0,0,5506,7250,4524,88,6834,27,4431,0
2744,839,227,0,0,0,494,525,8799,4450,0,0,0,0
2745,1492,1450,0,0,0,3366,7251,7350,4474,0,0,0,0
2746,699,3575,0,0,0,5507,7252,6875,6147,0,0,0,0
2747,1493,210,0,0,0,5508,7253,8800,4446,0,0,0,0
2748,1494,1833,0,0,0,3446,1842,8801,2848,4484,0,0,0
2749,60,3576,0,0,0,5509,7254,8549,529,0,0,0,0
2750,1495,3577,0,0,0,3993,7255,8802,6154,0,0,0,0
2751,1496,3578,0,0,0,5510,7256,8803,4458,0,0,0,0
2752,1497,3579,0,0,0,2429,7257,5109,4443,0,0,0,0
2753,306,3580,0,0,0,5511,4968,8804,1704,4474,0,0,0
2754,67,223,0,0,0,2650,1026,2472,1842,4478,4476,4480,0
2755,743,223,0,0,0,67,1357,8805,2472,4468,0,0,0
2756,1498,3581,0,0,0,88,6318,8806,463,2734,4446,0,0
2757,1327,166,0,0,0,5512,0,5631,9841,4480,0,0,0
2758,1427,3582,0,0,0,1842,4475,2888,6302,4438,0,0,0
2759,1499,166,0,0,0,5513,3870,8807,4449,0,0,0,0
2760,183,2427,0,0,0,5514,7258,8808,6142,0,0,0,0
2761,1208,585,0,0,0,2583,7259,8809,6144,0,0,0,0
2762,1500,2560,0,0,0,5515,7260,8810,4446,0,0,0,0
2763,1457,519,0,0,0,3014,5135,4478,9842,4480,0,0,0
2764,564,2167,0,0,0,880,3398,5135,2734,4455,0,0,0
2765,170,67,0,0,0,2650,2472,2291,2328,0,0,0,0
2766,1501,47,0,0,0,494,7261,8811,4450,0,0,0,0
2767,1100,474,0,0,0,5516,7262,4489,4478,4464,0,0,0
2768,1502,1051,0,0,0,5517,7263,88,4444,4162,0,0,0
2769,1503,3583,0,0,0,5518,7264,6258,6258,0,0,0,0
2770,6,1162,0,0,0,5519,7265,8812,9160,4474,0,0,0
2771,331,378,0,0,0,5520,364,1842,5191,4450,0,0,0
2772,1504,79,0,0,0,5521,3337,8813,4450,0,0,0,0
2773,1505,2784,0,0,0,5522,6933,8814,1773,0,0,0,0
2774,1506,182,0,0,0,5523,3882,5625,3112,0,0,0,0
2775,315,1905,0,0,0,1911,7266,5336,9843,4460,0,0,0
2776,1507,3584,0,0,0,5287,2934,8815,4438,0,0,0,0
2777,97,3585,0,0,0,1406,3046,4948,4480,0,0,0,0
2778,509,296,0,0,0,2650,7267,8816,5727,0,0,0,0
2779,1508,3586,0,0,0,2357,7268,1842,5166,4478,1073,0,0
2780,555,3587,0,0,0,5524,6597,8817,4438,0,0,0,0
2781,1509,3588,0,0,0,5525,7269,8818,4431,0,0,0,0
2782,1510,3589,0,0,0,3072,4614,435,4450,0,0,0,0
2783,1511,3590,0,0,0,199,7270,8819,4431,0,0,0,0
2784,672,3591,0,0,0,5465,7271,8820,4450,0,0,0,0
2785,1457,3592,0,0,0,5135,88,4478,5742,7094,4480,0,0
2786,1097,3593,0,0,0,5526,7272,1842,8826,4438,0,0,0
2787,438,434,0,0,0,70,4913,1842,1704,6690,27,4477,0
2788,1512,3594,0,0,0,2625,1304,2472,1304,0,0,0,0
2789,356,2664,0,0,0,5527,6501,8118,4162,0,0,0,0
2790,1131,1443,0,0,0,3236,1704,8821,9844,4450,0,0,0
2791,1513,3595,0,0,0,960,7273,3055,4468,0,0,0,0
2792,1514,342,0,0,0,5528,7274,5624,4431,0,0,0,0
2793,1515,239,0,0,0,5529,7275,8822,4450,0,0,0,0
2794,378,3596,0,0,0,4791,2598,4436,4442,4432,0,0,0
2795,104,3597,0,0,0,41,7276,8823,3617,0,0,0,0
2796,6,3598,0,0,0,4747,3472,88,9227,10177,4468,0,0
2797,208,3599,0,0,0,2625,7277,8824,1073,0,0,0,0
2798,1516,3600,0,0,0,5530,7278,8825,4478,4443,0,0,0
2799,1517,1097,0,0,0,5531,7279,8826,1097,0,0,0,0
2800,1518,3601,0,0,0,5532,7280,8827,6153,0,0,0,0
2801,1519,2452,0,0,0,5533,5109,8828,4434,0,0,0,0
2802,350,2896,0,0,0,3595,1929,2934,1842,4430,6147,0,0
2803,631,3602,0,0,0,4849,7281,8829,4480,0,0,0,0
2804,1520,778,0,0,0,5534,7282,4616,4436,4480,0,0,0
2805,1521,88,0,0,0,4581,7283,7072,6892,4480,0,0,0
2806,1522,3603,0,0,0,5535,4539,6411,6144,0,0,0,0
2807,8,3604,0,0,0,1439,6768,8001,4450,0,0,0,0
2808,183,1052,0,0,0,5536,3317,8830,6142,0,0,0,0
2809,97,3605,0,0,0,5537,6554,8831,4480,0,0,0,0
2810,1225,2502,0,0,0,1439,7048,4478,8047,4480,0,0,0
2811,1122,393,0,0,0,5538,5102,4478,2914,4450,0,0,0
2812,1523,130,0,0,0,1397,2429,4654,4478,4480,0,0,0
2813,1524,3606,0,0,0,5539,7284,8832,4450,0,0,0,0
2814,1525,0,0,0,0,5540,2546,8833,9845,4461,0,0,0
2815,138,3607,0,0,0,5541,7285,1461,4484,0,0,0,0
2816,1526,3608,0,0,0,5542,1842,8834,9846,4484,0,0,0
2817,1527,3609,0,0,0,5543,7286,2472,4478,4480,0,0,0
2818,1400,3610,0,0,0,1199,5431,7173,1773,0,0,0,0
2819,617,3611,0,0,0,5544,7005,8835,617,0,0,0,0
2820,1528,3612,0,0,0,2625,5109,8836,4480,0,0,0,0
2821,1529,65,0,0,0,4748,5000,2232,2422,4471,0,0,0
2822,1530,1479,0,0,0,5545,7287,364,4447,0,0,0,0
2823,1531,3613,0,0,0,5546,2357,1842,8141,4450,0,0,0
2824,1532,3614,0,0,0,2941,6319,5242,4446,0,0,0,0
2825,150,3615,0,0,0,5547,88,2407,9847,8150,4432,0,0
2826,35,3616,0,0,0,150,4716,8837,463,6214,0,0,0
2827,430,2588,0,0,0,2490,7288,88,8219,1073,0,0,0
2828,825,3617,0,0,0,2785,130,8838,4441,0,0,0,0
2829,413,2663,0,0,0,877,673,1842,1704,88,2232,6568,4480
2830,1533,3618,0,0,0,5548,7289,88,8263,4480,0,0,0
2831,1534,3619,0,0,0,1842,7290,4586,9848,4467,0,0,0
2832,1535,150,0,0,0,5549,1704,2437,4543,10178,529,0,0
2833,1536,917,0,0,0,5550,1842,4475,9849,4446,0,0,0
2834,125,84,0,0,0,6,564,4816,8228,4450,0,0,0
2835,1537,3620,0,0,0,269,7291,3398,4436,4474,0,0,0
2836,1205,3621,0,0,0,3054,7292,2674,4432,0,0,0,0
2837,1538,3622,0,0,0,88,1704,4960,8219,7350,4492,0,0
2838,1539,3623,0,0,0,88,7293,6522,8219,4447,0,0,0
2839,1540,2502,0,0,0,5551,6035,4431,4431,0,0,0,0
2840,1541,3624,0,0,0,5552,2662,8839,4450,0,0,0,0
2841,1542,3625,0,0,0,5553,4732,7361,4480,0,0,0,0
2842,128,3626,0,0,0,554,7294,4644,4455,0,0,0,0
2843,1543,3627,0,0,0,2555,6611,3973,3112,0,0,0,0
2844,44,3628,0,0,0,2365,7295,2476,5381,4455,0,0,0
2845,1011,3629,0,0,0,5554,7296,8840,4429,0,0,0,0
2846,1544,3630,0,0,0,5555,3573,8841,6154,0,0,0,0
2847,400,3631,0,0,0,1439,1842,4478,7725,10179,4480,0,0
2848,1545,3632,0,0,0,3673,2583,8842,6144,0,0,0,0
2849,1546,3633,0,0,0,5556,7297,5109,4438,0,0,0,0
2850,1547,3634,0,0,0,1288,6613,3383,1842,4450,0,0,0
2851,1548,2903,0,0,0,2714,88,5203,4433,6834,4461,0,0
2852,67,3635,0,0,0,2472,1842,8356,6906,26,0,0,0
2853,84,1443,0,0,0,343,6476,8843,1629,0,0,0,0
2854,1549,3636,0,0,0,653,1199,3973,4468,0,0,0,0
2855,1549,3278,0,0,0,5204,2961,88,9850,27,4450,0,0
2856,1550,3637,0,0,0,2604,7298,8844,4471,0,0,0,0
2857,314,3638,0,0,0,2566,7299,7094,9851,4431,0,0,0
2858,339,150,0,0,0,5557,7300,8845,9852,3112,0,0,0
2859,1551,897,0,0,0,2388,763,8846,1773,0,0,0,0
2860,1552,2695,0,0,0,2587,7301,8137,4499,0,0,0,0
2861,279,3639,0,0,0,361,7302,8847,4441,0,0,0,0
2862,1553,3640,0,0,0,1546,7303,8848,4450,0,0,0,0
2863,1097,1357,0,0,0,5558,3882,3055,88,10180,4436,4468,0
2864,6,89,0,0,0,5559,7304,88,9853,4436,10285,4467,0
2865,1554,3641,0,0,0,5515,7305,88,8989,4467,0,0,0
2866,182,3642,0,0,0,2934,7306,8199,2232,4468,0,0,0
2867,1555,856,0,0,0,5560,1357,8849,9854,1773,0,0,0
2868,1556,747,0,0,0,1,6,7003,9855,4455,0,0,0
2869,1557,3643,0,0,0,876,7307,8850,4431,0,0,0,0
2870,1107,2531,0,0,0,2406,7308,8851,4432,0,0,0,0
2871,136,3644,0,0,0,1357,7309,8852,9856,4441,0,0,0
2872,182,1097,0,0,0,2934,7310,8551,1097,0,0,0,0
2873,1558,3645,0,0,0,5561,7311,2930,4468,0,0,0,0
2874,1559,1479,0,0,0,3404,7312,239,4432,0,0,0,0
2875,352,3646,0,0,0,5562,7313,8853,4450,0,0,0,0
2876,1560,3647,0,0,0,5563,7314,7110,4468,0,0,0,0
2877,67,1206,0,0,0,3434,1357,2472,1461,1629,0,0,0
2878,1199,1977,0,0,0,5564,2934,8854,6147,0,0,0,0
2879,1561,1281,0,0,0,1357,1842,6012,9857,10181,3241,0,0
2880,1562,1357,0,0,0,5565,3337,1842,1125,6678,6144,0,0
2881,1563,3648,0,0,0,5566,7315,4932,7350,4451,0,0,0
2882,1564,3511,0,0,0,5567,3337,8855,4450,0,0,0,0
2883,1565,3649,0,0,0,4395,7316,8856,4438,0,0,0,0
2884,116,3650,0,0,0,1439,88,8857,9858,4431,0,0,0
2885,44,2131,0,0,0,4528,7317,6672,4436,8754,4450,0,0
2886,1566,3651,0,0,0,5568,463,8541,4432,0,0,0,0
2887,1567,3652,0,0,0,2583,7318,8858,6144,0,0,0,0
2888,1568,2524,0,0,0,2509,6399,8859,4430,4432,0,0,0
2889,169,3653,0,0,0,5569,1119,4478,9859,4432,0,0,0
2890,818,659,0,0,0,339,7319,6651,4432,0,0,0,0
2891,1569,1051,0,0,0,6,91,6439,8062,9580,4441,0,0
2892,1570,3654,0,0,0,650,7320,1439,4431,0,0,0,0
2893,6,3655,0,0,0,2705,7321,8860,1704,88,7257,4429,0
2894,84,3656,0,0,0,157,2687,4478,6646,4431,0,0,0
2895,1,6,0,0,0,5570,4635,6565,4596,4932,4471,0,0
2896,1325,3657,0,0,0,5571,7322,8861,4429,0,0,0,0
2897,389,309,0,0,0,5572,7323,2765,1842,4446,0,0,0
2898,741,939,0,0,0,5573,7324,8862,4430,4471,0,0,0
2899,599,0,0,0,0,85,7325,8863,9860,4450,0,0,0
2900,356,3658,0,0,0,116,5812,1842,2734,8219,4467,0,0
2901,400,519,0,0,0,5574,658,2801,4436,4492,0,0,0
2902,1571,434,0,0,0,85,2502,1842,4960,4480,0,0,0
2903,76,3659,0,0,0,5575,3678,8864,4450,0,0,0,0
2904,400,3660,0,0,0,5576,7326,8865,4480,0,0,0,0
2905,1572,2625,0,0,0,1304,7327,1842,5109,4438,0,0,0
2906,20,3661,0,0,0,5577,2507,8866,1073,0,0,0,0
2907,1573,3662,0,0,0,5578,7328,8867,4431,0,0,0,0
2908,489,3194,0,0,0,4132,3030,8868,6147,0,0,0,0
2909,1,897,0,0,0,5579,1842,8869,5070,4471,0,0,0
2910,1574,3663,0,0,0,5580,7329,8870,3241,0,0,0,0
2911,1575,3664,0,0,0,5581,4489,5109,4438,0,0,0,0
2912,0,0,0,0,0,4455,0,0,0,0,0,0,0
2913,1576,1929,0,0,0,3398,7330,2734,9861,4471,0,0,0
2914,424,3665,0,0,0,890,7331,8871,4471,0,0,0,0
2915,60,3666,0,0,0,5582,7332,4466,4492,0,0,0,0
2916,256,788,0,0,0,5583,7333,8834,4484,0,0,0,0
2917,1573,3667,0,0,0,5584,7334,8872,4474,0,0,0,0
2918,1577,3668,0,0,0,2935,5256,8873,4432,0,0,0,0
2919,1578,3100,0,0,0,5316,3337,8874,4932,7498,0,0,0
2920,1579,3669,0,0,0,5585,7335,8875,4480,0,0,0,0
2921,751,2870,0,0,0,4886,960,8540,88,6190,0,0,0
2922,84,408,0,0,0,5586,5770,6350,257,4484,0,0,0
2923,1580,2232,0,0,0,1281,2887,8876,8382,4446,0,0,0
2924,207,3670,0,0,0,2288,4469,2848,6153,0,0,0,0
2925,1581,3671,0,0,0,5587,7336,8877,4450,0,0,0,0
2926,85,290,0,0,0,4807,88,6690,7393,4480,0,0,0
2927,1582,3672,0,0,0,5588,3337,8878,4451,0,0,0,0
2928,82,3673,0,0,0,5589,7337,6906,4432,0,0,0,0
2929,712,2357,0,0,0,4616,7338,4498,1073,0,0,0,0
2930,1583,3674,0,0,0,3159,6901,8457,4436,4451,0,0,0
2931,1584,3675,0,0,0,5590,1842,8879,9862,7498,0,0,0
2932,1585,3676,0,0,0,665,7339,8880,4468,0,0,0,0
2933,1586,3084,0,0,0,5591,7340,8881,589,0,0,0,0
2934,1587,3646,0,0,0,5592,7341,8882,3112,0,0,0,0
2935,1588,208,0,0,0,2498,2357,88,9863,1073,0,0,0
2936,1589,3677,0,0,0,5593,7342,8883,589,0,0,0,0
2937,88,2765,0,0,0,240,3055,8884,257,8023,4450,0,0
2938,76,3678,0,0,0,5594,2905,5367,4480,0,0,0,0
2939,631,85,0,0,0,5595,7343,4489,4464,0,0,0,0
2940,1386,3679,0,0,0,5596,7344,8885,4450,0,0,0,0
2941,8,2711,0,0,0,5597,47,6,88,257,4771,2734,4468
2942,114,3680,0,0,0,6,2858,1304,9864,4480,0,0,0
2943,1590,3681,0,0,0,4524,7345,8886,6142,0,0,0,0
2944,1591,3682,0,0,0,5598,88,8887,5257,6147,0,0,0
2945,1211,3683,0,0,0,4678,7346,8888,4438,0,0,0,0
2946,1592,3684,0,0,0,519,7347,4932,9865,4468,0,0,0
2947,1593,3685,0,0,0,5433,7348,8889,4432,0,0,0,0
2948,1594,3686,0,0,0,5599,7349,8890,3617,0,0,0,0
2949,0,3687,0,0,0,5173,7350,8891,9866,4471,0,0,0
2950,1595,3688,0,0,0,5600,7351,8892,4450,0,0,0,0
2951,84,3689,0,0,0,2970,7352,8083,4484,0,0,0,0
2952,711,3690,0,0,0,3993,7353,4436,9867,4450,0,0,0
2953,1596,235,0,0,0,5601,1685,6834,4461,0,0,0,0
2954,60,3691,0,0,0,5602,7354,4529,4471,0,0,0,0
2955,3,1252,0,0,0,4918,7355,1704,8289,4162,0,0,0
2956,192,12,0,0,0,6,5913,1704,88,8738,7344,4441,0
2957,60,67,0,0,0,0,7356,2472,5509,4450,0,0,0
2958,682,3692,0,0,0,5603,343,8893,4484,0,0,0,0
2959,422,3693,0,0,0,1548,2714,1842,8806,4471,0,0,0
2960,1597,3694,0,0,0,5604,7357,8894,4450,0,0,0,0
2961,788,88,0,0,0,4090,1439,5124,9868,4438,0,0,0
2962,1598,3695,0,0,0,1288,7358,4489,4464,0,0,0,0
2963,1599,3696,0,0,0,2131,3043,8895,4468,0,0,0,0
2964,1600,3697,0,0,0,4529,7359,8896,4471,0,0,0,0
2965,463,3616,0,0,0,567,7360,1842,9869,4432,0,0,0
2966,1601,3698,0,0,0,5225,1842,8897,9870,88,2734,4438,0
2967,1602,3699,0,0,0,4644,7361,8898,26,0,0,0,0
2968,1603,3700,0,0,0,5605,3701,8899,4474,0,0,0,0
2969,1604,3701,0,0,0,5606,7362,4816,4431,0,0,0,0
2970,1605,3702,0,0,0,2406,2531,2000,2000,0,0,0,0
2971,413,1928,0,0,0,5607,7363,5432,9871,4460,0,0,0
2972,1606,3265,0,0,0,5608,7364,1842,4290,6144,0,0,0
2973,775,0,0,0,0,2537,7365,8900,7257,3896,0,0,0
2974,1607,3183,0,0,0,5609,4478,8901,4444,4162,0,0,0
2975,1608,3703,0,0,0,3014,3993,8902,4450,0,0,0,0
2976,1609,3459,0,0,0,5610,2934,1842,9872,4450,0,0,0
2977,472,3704,0,0,0,3287,5055,8903,4458,0,0,0,0
2978,774,65,0,0,0,1365,1842,6441,9873,4471,0,0,0
2979,207,3705,0,0,0,567,7366,7250,4484,0,0,0,0
2980,1610,3706,0,0,0,5611,1026,8816,4450,0,0,0,0
2981,242,115,0,0,0,2511,6425,7833,4455,0,0,0,0
2982,1611,1236,0,0,0,4590,2000,8904,1842,2000,0,0,0
2983,1612,3707,0,0,0,5612,7367,8816,4450,0,0,0,0
2984,1613,3708,0,0,0,2555,7368,88,9874,4431,0,0,0
2985,1614,3709,0,0,0,5613,390,8905,4477,0,0,0,0
2986,356,594,0,0,0,2910,4816,88,4444,4162,0,0,0
2987,1615,747,0,0,0,1044,6,8906,3398,88,2734,27,4455
2988,1616,1443,0,0,0,5614,6454,8754,4450,0,0,0,0
2989,1617,436,0,0,0,5615,85,3570,4480,0,0,0,0
2990,1618,891,0,0,0,5616,3337,7666,4464,0,0,0,0
2991,1619,3710,0,0,0,5617,6713,8907,26,0,0,0,0
2992,104,2574,0,0,0,5,4964,7276,4461,0,0,0,0
2993,166,3711,0,0,0,2555,4960,8908,4480,0,0,0,0
2994,1307,3712,0,0,0,5618,1704,88,9875,9689,4468,0,0
2995,1620,3713,0,0,0,2466,1842,8909,9876,1787,4484,0,0
2996,617,400,0,0,0,5619,7369,8910,4464,0,0,0,0
2997,44,3238,0,0,0,1325,2490,8341,1842,10182,4446,0,0
2998,1621,256,0,0,0,5620,7370,8911,4450,0,0,0,0
2999,1622,3714,0,0,0,1288,1842,8912,8247,4480,0,0,0
3000,1623,150,0,0,0,5621,3398,8913,9877,4471,0,0,0
3001,1624,1361,0,0,0,5622,7371,8914,4467,0,0,0,0
3002,1625,191,0,0,0,5623,7372,1993,4484,0,0,0,0
3003,1367,3715,0,0,0,5624,7373,4546,4451,0,0,0,0
3004,67,3716,0,0,0,1304,2472,8915,1304,0,0,0,0
3005,842,3717,0,0,0,3337,7374,4478,9878,4468,0,0,0
3006,73,85,0,0,0,3642,4960,257,470,4480,0,0,0
3007,1626,3718,0,0,0,5625,7375,8916,4450,0,0,0,0
3008,808,2925,0,0,0,5626,6724,8294,589,0,0,0,0
3009,645,3234,0,0,0,5627,7376,6393,88,2232,2734,6142,0
3010,445,3719,0,0,0,1442,88,2232,9879,8907,4471,0,0
3011,1394,3720,0,0,0,5628,3993,8917,6144,0,0,0,0
3012,289,6,0,0,0,31,3910,2765,9880,1704,257,6144,0
3013,1627,3721,0,0,0,4667,7236,8918,4471,0,0,0,0
3014,241,3722,0,0,0,3896,7377,88,9881,3896,0,0,0
3015,1628,3723,0,0,0,650,7378,8919,4446,0,0,0,0
3016,88,3055,0,0,0,5625,7379,257,9827,7393,5727,0,0
3017,278,256,0,0,0,28,7380,1704,2734,435,4450,0,0
3018,1629,3202,0,0,0,5629,343,8920,1629,0,0,0,0
3019,412,3724,0,0,0,5630,7381,8921,9755,0,0,0,0
3020,519,2650,0,0,0,5631,7382,8922,4480,0,0,0,0
3021,1630,3725,0,0,0,3993,7383,8923,6154,0,0,0,0
3022,1135,97,0,0,0,5632,2420,5001,88,4480,0,0,0
3023,1631,3726,0,0,0,5633,1439,6701,4438,0,0,0,0
3024,97,3727,0,0,0,3302,7384,8924,4480,0,0,0,0
3025,1632,3728,0,0,0,5634,2784,7402,2000,0,0,0,0
3026,1633,3729,0,0,0,5635,3544,8925,4932,4434,0,0,0
3027,239,3730,0,0,0,1026,7385,8926,4480,0,0,0,0
3028,1634,6,0,0,0,5636,3284,6792,2,2868,88,27,4431
3029,67,3731,0,0,0,2472,1842,5625,7423,182,0,0,0
3030,1635,343,0,0,0,2385,1577,8927,1629,0,0,0,0
3031,1636,318,0,0,0,79,6183,1842,4478,7988,4492,0,0
3032,60,382,0,0,0,5483,1361,4375,4450,0,0,0,0
3033,1637,23,0,0,0,2291,7386,8928,4450,0,0,0,0
3034,1638,256,0,0,0,5637,7387,1704,9882,4431,0,0,0
3035,1639,3732,0,0,0,3241,1842,8118,9883,3241,0,0,0
3036,1640,1350,0,0,0,150,7388,8929,9884,4484,0,0,0
3037,296,2650,0,0,0,2830,3317,8930,2328,0,0,0,0
3038,487,3733,0,0,0,2734,4644,6338,5191,4455,0,0,0
3039,67,660,0,0,0,2803,2472,1842,6304,4478,6154,0,0
3040,278,6,0,0,0,5638,7389,8931,9885,4450,0,0,0
3041,1641,3734,0,0,0,5639,7390,6975,4467,0,0,0,0
3042,67,3735,0,0,0,4581,2472,7904,4480,0,0,0,0
3043,67,1831,0,0,0,2472,7391,8351,4478,1831,0,0,0
3044,31,169,0,0,0,2701,7392,8932,4431,0,0,0,0
3045,278,3736,0,0,0,897,5256,5109,4438,0,0,0,0
3046,400,3737,0,0,0,2664,7393,5624,4451,0,0,0,0
3047,1642,0,0,0,0,5640,7394,8933,9886,3617,0,0,0
3048,1643,3738,0,0,0,5641,3077,8,0,0,0,0,0
3049,0,3739,0,0,0,5642,7395,8934,8521,4451,0,0,0
3050,1644,876,0,0,0,2810,7396,2848,6153,0,0,0,0
3051,1645,3740,0,0,0,5643,7397,8935,4478,4471,0,0,0
3052,711,3741,0,0,0,5644,7398,8936,6144,0,0,0,0
3053,97,3742,0,0,0,3202,7399,1842,9887,4480,0,0,0
3054,346,3743,0,0,0,5645,7400,1704,9888,6144,0,0,0
3055,67,1450,0,0,0,5646,2472,88,9889,4450,0,0,0
3056,1646,382,0,0,0,3202,7401,1842,9890,4480,0,0,0
3057,161,3744,0,0,0,66,4529,4807,88,2734,4471,0,0
3058,315,6,0,0,0,5647,7402,5031,8406,2000,0,0,0
3059,67,849,0,0,0,5648,2472,8937,1629,0,0,0,0
3060,67,1450,0,0,0,1097,7403,2472,1097,0,0,0,0
3061,1647,1842,0,0,0,5649,4743,6864,9891,4432,0,0,0
3062,1648,3745,0,0,0,1936,1205,2420,4932,4432,0,0,0
3063,69,97,0,0,0,5650,7404,7628,4480,0,0,0,0
3064,1649,3746,0,0,0,5651,4807,7580,6144,0,0,0,0
3065,1650,152,0,0,0,1842,6646,6363,9892,4471,0,0,0
3066,1651,238,0,0,0,5652,7405,5031,6214,0,0,0,0
3067,1652,3747,0,0,0,5653,4850,8938,4471,0,0,0,0
3068,1653,1860,0,0,0,5654,7406,8939,4450,0,0,0,0
3069,133,2786,0,0,0,23,7407,8940,4450,0,0,0,0
3070,1654,1225,0,0,0,2502,1119,4478,8047,4461,0,0,0
3071,1655,3748,0,0,0,5655,7408,8941,4446,0,0,0,0
3072,1656,3749,0,0,0,5656,7409,8942,3112,0,0,0,0
3073,3,3219,0,0,0,5657,2430,2934,4436,6153,0,0,0
3074,445,457,0,0,0,5658,5071,6338,4455,0,0,0,0
3075,1657,525,0,0,0,2393,1842,8943,8219,4468,0,0,0
3076,1658,1026,0,0,0,5659,7410,8944,4480,0,0,0,0
3077,1659,3750,0,0,0,206,7411,8945,4451,0,0,0,0
3078,1660,3751,0,0,0,5257,1842,5432,4834,8217,4434,0,0
3079,1661,547,0,0,0,5660,1081,2914,6144,0,0,0,0
3080,241,3752,0,0,0,5661,5135,8946,4468,0,0,0,0
3081,1662,926,0,0,0,5662,210,4053,4431,0,0,0,0
3082,1663,3753,0,0,0,5663,7412,8947,4438,0,0,0,0
3083,1664,3754,0,0,0,3882,5625,7892,4932,5727,0,0,0
3084,15,1839,0,0,0,5664,257,7361,5381,4455,0,0,0
3085,1665,1051,0,0,0,4214,7413,7659,4482,0,0,0,0
3086,1666,430,0,0,0,5665,7414,8948,4450,0,0,0,0
3087,1667,3755,0,0,0,1842,5844,8949,3358,4478,4480,0,0
3088,775,3756,0,0,0,5666,7415,8950,4431,0,0,0,0
3089,699,3757,0,0,0,5667,7416,8951,4438,0,0,0,0
3090,20,208,0,0,0,5668,7417,8952,4451,0,0,0,0
3091,371,3758,0,0,0,238,2183,8953,6214,0,0,0,0
3092,416,3759,0,0,0,4283,7418,8954,4450,0,0,0,0
3093,1668,3760,0,0,0,1113,1247,8955,4464,0,0,0,0
